"","SPEC","STRAT","YEAR","INT","sampleID","right.total.length.mm","left.total.length.mm"
"2834",2894,746.6,2435.807,2500,NA,NA,NA
"2835",2895.1,744.8,2494.096,2500,NA,NA,NA
"2836",2895.2,744.8,2494.096,2500,NA,NA,NA
"2837",2896,665.8,4987.58,5000,NA,NA,NA
"2838",2897,201,19409.305,19500,"L-2897",2.5389,2.2568
"2839",2898,660,5172.162,5250,NA,NA,NA
"2840",2899,150.4,20811.485,21000,NA,NA,NA
"2841",2900.1,655.5,5317.885,5500,NA,NA,NA
"2842",2900.2,655.5,5317.885,5500,NA,NA,NA
"2843",2900.3,655.5,5317.885,5500,NA,NA,NA
"2844",2900.4,655.5,5317.885,5500,NA,NA,NA
"2845",2901,150.2,20817.961,21000,NA,NA,NA
"2846",2902,149.4,20843.867,21000,"L-2902",2.3374,2.6598
"2847",2903,747.7,2400.186,2500,NA,NA,NA
"2848",2904,655.7,5311.409,5500,NA,NA,NA
"2849",2905,707.9,3616.164,3750,"L-2905",2.9419,3.0225
"2850",2906,666.2,4974.626,5000,NA,NA,NA
"2851",2907,229.6,18489.63,18500,NA,NA,NA
"2852",2908,148.1,20885.965,21000,"L-2908",1.6926,2.4986
"2853",2909,148.1,20885.965,21000,"L-2909",1.8538,2.2165
"2854",2910,148.2,20882.727,21000,"L-2910",2.2165,2.9419
"2855",2911,665.4,5000.533,5250,NA,NA,NA
"2856",2912,744.5,2503.811,2750,NA,NA,NA
"2857",2913,147.4,20908.633,21000,"L-2913",3.0628,3.2643
"2858",2914,666,4981.103,5000,NA,NA,NA
"2859",2915,665.9,4984.341,5000,NA,NA,NA
"2860",2916,231.7,18421.626,18500,NA,NA,NA
"2861",2917,708.8,3619.402,3750,NA,NA,NA
"2862",2918,656.7,5279.026,5500,NA,NA,NA
"2863",2919,148.2,20882.727,21000,"L-2919",1.8135,2.9822
"2864",2920,150.7,20801.77,21000,NA,NA,NA
"2865",2921,151.3,20782.34,21000,NA,NA,NA
"2866",2922,152,20759.672,21000,NA,NA,NA
"2867",2923,667.8,4934.148,5000,NA,NA,NA
"2868",2924,203.7,19321.871,19500,NA,NA,NA
"2869",2925,150,20824.438,21000,NA,NA,NA
"2870",2926,154.5,20678.715,20750,NA,NA,NA
"2871",2927,151.5,20775.863,21000,"L-2927",1.7732,1.9344
"2872",2928,668.6,4908.241,5000,"L-2928",3,3.1463
"2873",2929,151.1,20788.817,21000,"L-2929",1.8941,2.0956
"2874",2930,657.9,5240.166,5250,NA,NA,NA
"2875",2931,153.6,20707.859,20750,NA,NA,NA
"2876",2932,658.1,5233.69,5250,NA,NA,NA
"2877",2933,237.2,18243.52,18250,"L-2933",3.1837,3.0628
"2878",2934,151.7,20769.387,21000,NA,NA,NA
"2879",2935,151.5,20775.863,21000,"L-2935",2.9822,2.821
"2880",2936.1,658.2,5230.451,5250,NA,NA,NA
"2881",2936.2,658.2,5230.451,5250,NA,NA,NA
"2882",2937,152.2,20753.195,21000,"L-2937",7.2438,6.5853
"2883",2938,151.2,20785.578,21000,"L-2938",2.2971,2.6598
"2884",2939,240.4,18139.895,18250,NA,NA,NA
"2885",2940,668.4,4914.718,5000,"L-2940",2.2568,2.0553
"2886",2942,754.1,2192.935,2250,NA,NA,NA
"2887",2943,709.3,3603.211,3750,"L-2943",2.5792,1.9747
"2888",2944,709.8,3587.019,3750,"L-2944",0.5642,0.6851
"2889",2945,149.6,20837.391,21000,NA,NA,NA
"2890",2946,151.2,20785.578,21000,"L-2946",1.0075,1.3299
"2891",2947,668.4,4914.718,5000,"L-2947",3.8688,3.9494
"2892",2948,659.8,5178.639,5250,NA,NA,NA
"2893",2949,752.9,2231.795,2250,"L-2949",1.612,1.7329
"2894",2950,710.4,3567.589,3750,"L-2950",2.3777,5.5614
"2895",2951,668,4927.671,5000,NA,NA,NA
"2896",2952,241.9,18091.321,18250,"L-2952",1.8135,2.0553
"2897",2953.1,208.1,19179.386,19250,"L-2953A",2.7001,2.821
"2898",2953.2,208.1,19179.386,19250,NA,NA,NA
"2899",2954,750.3,2315.99,2500,NA,NA,NA
"2900",2955,149.5,20840.629,21000,"L-2955",1.6926,1.7329
"2901",2956,150.1,20821.199,21000,"L-2956",2.418,2.7807
"2902",2957,155,20662.523,20750,NA,NA,NA
"2903",2958,710.3,3570.828,3750,NA,NA,NA
"2904",2959,754.9,2167.029,2250,NA,NA,NA
"2905",2960,710.3,3570.828,3750,NA,NA,NA
"2906",2961,754.2,2189.697,2250,NA,NA,NA
"2907",2962,240.8,18126.942,18250,"L-2962",3.3852,3.2643
"2908",2963,153.2,20720.812,20750,"L-2963",5.5609,7.1707
"2909",2964,151.3,20782.34,21000,"L-2964",3.7076,3.1031
"2910",2965,195.7,19580.934,19750,"L-2965",2.9419,3.0628
"2911",2966,151.3,20782.34,21000,"L-2966",2.4986,3.5464
"2912",2967,151.3,20782.34,21000,NA,NA,NA
"2913",2968,669.8,4869.382,5000,"L-2968",7.6097,8.4877
"2914",2969,669.5,4879.097,5000,"L-2969",2.418,2.7001
"2915",2970,709.5,3596.734,3750,NA,NA,NA
"2916",2971,661.4,5126.826,5250,NA,NA,NA
"2917",2972,670,4862.905,5000,"L-2972",2.418,2.6598
"2918",2973,203.3,19334.824,19500,"L-2973",3.3852,2.9822
"2919",2974,661.7,5117.111,5250,NA,NA,NA
"2920",2975,150.8,20798.531,21000,NA,NA,NA
"2921",2976,152.4,20746.719,20750,NA,NA,NA
"2922",2977,241.9,18091.321,18250,"L-2977",2.7001,7.0928
"2923",2978,153.5,20711.098,20750,"L-2978",1.7732,1.8538
"2924",2979,153.8,20701.383,20750,NA,NA,NA
"2925",2980,154.4,20681.953,20750,NA,NA,NA
"2926",2981,751,2293.322,2500,NA,NA,NA
"2927",2982,669.8,4869.382,5000,NA,NA,NA
"2928",2983,751.1,2290.084,2500,NA,NA,NA
"2929",2984,710.3,3570.828,3750,NA,NA,NA
"2930",2985,710.5,3564.351,3750,"L-2985",2.5389,2.3374
"2931",2986,751.3,2283.607,2500,"L-2986",1.8941,2.0553
"2932",2987,670.4,4849.952,5000,NA,NA,NA
"2933",2988,158.2,20558.898,20750,"L-2988",1.0478,1.2896
"2934",2989,670,4862.905,5000,NA,NA,NA
"2935",2990,753.5,2212.365,2250,"L-2990",2.6195,2.5389
"2936",2991,710.2,3574.066,3750,"L-2991",1.3299,1.5717
"2937",2992,661.1,5136.541,5250,NA,NA,NA
"2938",2993,660.9,5143.017,5250,NA,NA,NA
"2939",2994,156.2,20623.664,20750,"L-2994",2.5389,2.7807
"2940",2996,689.7,4223.343,4250,NA,NA,NA
"2941",2997,240.5,18136.657,18250,NA,NA,NA
"2942",2998,752.6,2241.509,2250,NA,NA,NA
"2943",2999,691.5,4165.054,4250,NA,NA,NA
"2944",3000,670.5,4846.714,5000,NA,NA,NA
"2945",3001,709.8,3587.019,3750,NA,NA,NA
"2946",3002,660.6,5152.732,5250,NA,NA,NA
"2947",3003,243.9,18026.555,18250,"L-3003",2.821,2.861
"2948",3004,753.3,2218.841,2250,NA,NA,NA
"2949",3005,753.3,2218.841,2250,NA,NA,NA
"2950",3006,692.4,4135.909,4250,NA,NA,NA
"2951",3007,250.3,17819.304,18000,"L-3007",2.1762,2.6598
"2952",3008.1,661.2,5133.303,5250,NA,NA,NA
"2953",3008.2,661.2,5133.303,5250,NA,NA,NA
"2954",3009,671.1,4827.284,5000,NA,NA,NA
"2955",3010,693.3,4106.765,4250,NA,NA,NA
"2956",3011,710.1,3577.304,3750,"L-3011",3.1031,3.5464
"2957",3012,754,2196.173,2250,NA,NA,NA
"2958",3013,247.5,17909.977,18000,NA,NA,NA
"2959",3014,211.7,19067.665,19250,NA,NA,NA
"2960",3015,156.8,20604.234,20750,NA,NA,NA
"2961",3016,753.4,2215.603,2250,"L-3016",1.5717,1.8538
"2962",3017,753.6,2209.127,2250,"L-3017",2.2165,2.4583
"2963",3018,753.8,2202.65,2250,NA,NA,NA
"2964",3019,710.4,3567.589,3750,NA,NA,NA
"2965",3020,670,4862.905,5000,NA,NA,NA
"2966",3021,157.3,20588.043,20750,NA,NA,NA
"2967",3022,157.5,20581.566,20750,"L-3022",2.2971,2.3374
"2968",3023,666.9,4951.958,5000,NA,NA,NA
"2969",3024,710.5,3564.351,3750,"L-3024",1.1284,1.3299
"2970",3025,156.8,20604.234,20750,NA,NA,NA
"2971",3026,672.2,4791.663,5000,NA,NA,NA
"2972",3027,710.6,3561.113,3750,NA,NA,NA
"2973",3028,250.7,17806.351,18000,"L-3028",1.6523,2.015
"2974",3029,250.8,17803.113,18000,"L-3029",3.1031,3.3046
"2975",3030,703.2,3768.363,4000,"L-3030",0.9672,1.2896
"2976",3031,247.7,17903.5,18000,NA,NA,NA
"2977",3032,158.7,20542.706,20750,"L-3032",2.7001,2.2971
"2978",3033,754.4,2183.22,2250,"L-3033",3.5061,3.8688
"2979",3034,755.5,2147.599,2250,"L-3034",2.0956,3.4658
"2980",3035,251,17796.636,18000,"L-3035",0.9672,1.9344
"2981",3036,689.9,4216.866,4250,"L-3036",2.1762,2.418
"2982",3037,755.4,2150.837,2250,"L-3037",2.4583,2.418
"2983",3038,250,17829.019,18000,"L-3038",2.0553,2.2165
"2984",3039,671.2,4824.046,5000,"L-3039",3.0225,3.3046
"2985",3040,158.6,20545.945,20750,"L-3040",2.2568,2.2568
"2986",3041,710.8,3554.636,3750,NA,NA,NA
"2987",3042,158.8,20539.468,20750,"L-3042",1.5717,2.5389
"2988",3043,756.9,2102.263,2250,NA,NA,NA
"2989",3044,754.9,2167.029,2250,NA,NA,NA
"2990",3045.1,754.5,2179.982,2250,NA,NA,NA
"2991",3045.2,754.5,2179.982,2250,NA,NA,NA
"2992",3046,672.6,4775.472,5000,NA,NA,NA
"2993",3047,158.9,20536.23,20750,"L-3047",2.4986,2.7807
"2994",3049,672,4798.14,5000,NA,NA,NA
"2995",3050,159.4,20520.038,20750,NA,NA,NA
"2996",3051,672.1,4794.901,5000,NA,NA,NA
"2997",3052,248.8,17867.879,18000,NA,NA,NA
"2998",3053,159.4,20520.038,20750,"L-3053",2.0553,2.3777
"2999",3054,671,4830.522,5000,"L-3054",3.1431,3.1837
"3000",3055,710.9,3551.398,3750,"L-3055",2.2165,2.6195
"3001",3056,711.1,3544.921,3750,"L-3056",1.4911,1.0478
"3002",3057,159.8,20507.085,20750,"L-3057",1.8941,2.3777
"3003",3058,246.4,17945.598,18000,"L-3058",2.3777,2.5792
"3004",3059,158.5,20549.183,20750,NA,NA,NA
"3005",3060,672.1,4794.901,5000,NA,NA,NA
"3006",3061,247.8,17900.262,18000,"L-3061",1.6826,2.1762
"3007",3062,671,4830.522,5000,NA,NA,NA
"3008",3063,710.9,3551.398,3750,"L-3063",2.9016,2.9419
"3009",3064,158.8,20539.468,20750,NA,NA,NA
"3010",3065,245.2,17984.457,18000,"L-3065",2.5792,2.7001
"3011",3066,159.7,20510.324,20750,NA,NA,NA
"3012",3067,248.2,17887.309,18000,NA,NA,NA
"3013",3068,711.2,3541.683,3750,NA,NA,NA
"3014",3069,760.5,1985.685,2000,NA,NA,NA
"3015",3070,710.9,3551.398,3750,"L-3070",0.7657,1.0881
"3016",3071,251.4,17782.064,18000,NA,NA,NA
"3017",3072,671.5,4814.331,5000,NA,NA,NA
"3018",3073,253.2,17723.775,17750,"L-3073",0.6045,2.2165
"3019",3074,711.4,3535.206,3750,NA,NA,NA
"3020",3075,664.5,5029.677,5250,NA,NA,NA
"3021",3076,670.1,4859.667,5000,"L-3076",2.5389,2.2568
"3022",3077,711.4,3535.206,3750,NA,NA,NA
"3023",3078,250,17829.019,18000,"L-3078",0.9269,1.4911
"3024",3079,669.7,4872.62,5000,"L-3079",1.7732,3.3046
"3025",3080,193.8,19642.462,19750,NA,NA,NA
"3026",3081,247.4,17913.215,18000,"L-3081",2.2165,2.5792
"3027",3082,173.4,20199.448,20250,NA,NA,NA
"3028",3083,711.2,3541.683,3750,NA,NA,NA
"3029",3084,173.8,20186.495,20250,NA,NA,NA
"3030",3085,711.1,3544.921,3750,NA,NA,NA
"3031",3086,711.4,3535.206,3750,"L-3086",2.7001,2.418
"3032",3087,759.9,2005.114,2250,"L-3087",2.4583,2.7404
"3033",3088,760.8,1975.97,2000,NA,NA,NA
"3034",3089,760.7,1979.208,2000,"L-3089",2.3777,2.821
"3035",3090,123.8,21643.725,21750,"L-3090",1.8538,2.0956
"3036",3091.1,246.4,17945.598,18000,NA,NA,NA
"3037",3091.2,246.4,17945.598,18000,NA,NA,NA
"3038",3092,246,17958.551,18000,"L-3092",1.3702,1.4508
"3039",3093,169.7,20316.026,20500,NA,NA,NA
"3040",3094,673.7,4739.85,4750,NA,NA,NA
"3041",3095,664.5,5029.677,5250,NA,NA,NA
"3042",3096,673.2,4756.042,5000,NA,NA,NA
"3043",3097,241.4,18107.512,18250,"L-3097",2.8613,3.1837
"3044",3098,169.3,20328.979,20500,"L-3098",1.1284,3.7329
"3045",3099,168.3,20361.362,20500,"L-3099",2.1359,2.5389
"3046",3100,168.8,20345.171,20500,NA,NA,NA
"3047",3101,674.4,4717.182,4750,NA,NA,NA
"3048",3102,660.6,NA,NA,NA,NA,NA
"3049",3103,171.1,20270.69,20500,"L-3103",1.3299,1.7732
"3050",3104,711.4,3535.206,3750,NA,NA,NA
"3051",3105,170,20306.311,20500,"L-3105",5.1951,7.2439
"3052",3106,241.4,18107.512,18250,NA,NA,NA
"3053",3107,174,20180.018,20250,"L-3107",2.418,2.5792
"3054",3108,247.8,17900.262,18000,"L-3108",3.1837,2.9822
"3055",3109,711.1,3544.921,3750,"L-3109",3.1837,3.224
"3056",3110,174.2,20173.541,20250,NA,NA,NA
"3057",3111,249.4,17848.449,18000,NA,NA,NA
"3058",3112,712.4,3502.824,3750,NA,NA,NA
"3059",3113,712.5,3499.585,3500,NA,NA,NA
"3060",3114,674.3,4720.421,4750,"L-3114",2.8613,3.0225
"3061",3115,176.3,20105.537,20250,"L-3115",1.7732,2.0553
"3062",3116,250.9,17799.875,18000,"L-3116",2.4583,2.9016
"3063",3117,175.1,20144.397,20250,"L-3117",2.7001,2.9419
"3064",3118,713.7,3460.726,3500,NA,NA,NA
"3065",3119,673.9,4733.374,4750,NA,NA,NA
"3066",3120,245.4,17977.981,18000,"L-3120",2.1762,2.2165
"3067",3121,674.4,4717.182,4750,NA,NA,NA
"3068",3122,247.5,17909.977,18000,NA,NA,NA
"3069",3123,674.2,4723.659,4750,NA,NA,NA
"3070",3124,232.2,18405.435,18500,NA,NA,NA
"3071",3125,234.4,18334.193,18500,NA,NA,NA
"3072",3126,232.7,18389.244,18500,NA,NA,NA
"3073",3127,671.3,4820.808,5000,"L-3127",1.1687,1.8135
"3074",3128,763,1904.727,2000,NA,NA,NA
"3075",3129,763,1904.727,2000,NA,NA,NA
"3076",3130,762.9,1907.966,2000,NA,NA,NA
"3077",3131,247.3,17916.453,18000,"L-3131",2.5792,2.4986
"3078",3132,246.1,17955.313,18000,"L-3132",1.5314,1.6523
"3079",3133,666.5,4964.912,5000,NA,NA,NA
"3080",3134,245.6,17971.504,18000,NA,NA,NA
"3081",3135,706,3677.691,3750,NA,NA,NA
"3082",3136,762.2,1930.634,2000,NA,NA,NA
"3083",3137,230.3,18466.962,18500,NA,NA,NA
"3084",3138,247.9,17897.023,18000,"L-3138",2.2568,1.0075
"3085",3139.1,712.1,3512.538,3750,"L-3139A",2.2165,2.2971
"3086",3139.2,712.1,3512.538,3750,"L-3139B",3.1837,3.5464
"3087",3140,707,3645.308,3750,"L-3140",2.0553,2.015
"3088",3141,671.2,4824.046,5000,NA,NA,NA
"3089",3142,707,3645.308,3750,"L-3142",3.7076,4.03
"3090",3143,763.2,1898.251,2000,NA,NA,NA
"3091",3144,231.2,18437.818,18500,"L-3144",1.4508,2.0956
"3092",3145,249.3,17851.687,18000,"L-3145",2.5389,2.8613
"3093",3146,234.6,18327.716,18500,NA,NA,NA
"3094",3147,710.6,3561.113,3750,NA,NA,NA
"3095",3148,711.3,3538.445,3750,NA,NA,NA
"3096",3149,247.8,17900.262,18000,"L-3149",2.2568,2.418
"3097",3150,248,17893.785,18000,NA,NA,NA
"3098",3151,231.7,18421.626,18500,"L-3151",1.7732,1.3702
"3099",3152,711.3,3538.445,3750,NA,NA,NA
"3100",3153,674.7,4707.467,4750,"L-3153",2.1359,2.3777
"3101",3154,762.9,1907.966,2000,NA,NA,NA
"3102",3155,711.1,3544.921,3750,"L-3155",2.3374,2.6598
"3103",3157,244.1,18020.078,18250,"L-3157",1.6926,1.8538
"3104",3158,763.4,1891.774,2000,NA,NA,NA
"3105",3159,243.9,18026.555,18250,"L-3159",3.5061,3.7882
"3106",3160,712.8,3489.87,3500,"L-3160",0.8463,1.5314
"3107",3161,712.5,3499.585,3500,NA,NA,NA
"3108",3162,712,3515.777,3750,NA,NA,NA
"3109",3163,246.2,17952.074,18000,"L-3163",1.0075,1.1687
"3110",3164,676,4665.37,4750,NA,NA,NA
"3111",3165,712.6,3496.347,3500,NA,NA,NA
"3112",3166,712.5,3499.585,3500,NA,NA,NA
"3113",3167,714.6,3431.581,3500,NA,NA,NA
"3114",3168,675.9,4668.608,4750,NA,NA,NA
"3115",3169,252.9,17733.49,17750,NA,NA,NA
"3116",3170,714.7,3428.343,3500,NA,NA,NA
"3117",3171,232.2,18405.435,18500,"L-3171",2.2165,2.0553
"3118",3172,677.1,4629.748,4750,"L-3172",2.2971,2.418
"3119",3173,250.7,17806.351,18000,"L-3173",2.4583,2.9419
"3120",3174,247.3,17916.453,18000,"L-3174",2.1762,2.2568
"3121",3175,232.4,18398.958,18500,"L-3175",2.0956,2.5389
"3122",3176,247.5,17909.977,18000,"L-3176",2.821,4.2315
"3123",3177,713.9,3454.249,3500,NA,NA,NA
"3124",3178,666.9,4951.958,5000,"L-3178",3.1837,3.7076
"3125",3179,713.5,3467.202,3500,"L-3179",3.0628,3.4658
"3126",3180,713.7,3460.726,3500,"L-3180",1.4991,2.2165
"3127",3181,233.6,18360.099,18500,NA,NA,NA
"3128",3182,667.3,4950.339,5000,NA,NA,NA
"3129",3183,715.4,3405.675,3500,NA,NA,NA
"3130",3184,714.1,3447.773,3500,"L-3184",1.7732,1.209
"3131",3185,713.5,3467.202,3500,NA,NA,NA
"3132",3186,226.3,18596.494,18750,NA,NA,NA
"3133",3187,675.8,4671.846,4750,"L-3187",0.7657,0.806
"3134",3188,249,17861.402,18000,"L-3188",1.8135,2.1359
"3135",3189,667,4960.054,5000,"L-3189",2.5792,3.2643
"3136",3190,247.7,17903.5,18000,NA,NA,NA
"3137",3191,248.6,17874.355,18000,"L-3191",2.5389,3.3046
"3138",3192,713.9,3454.249,3500,"L-3192",1.7732,2.0956
"3139",3193,246.4,17945.598,18000,"L-3193",1.612,1.612
"3140",3194,717,3350.624,3500,"L-3194",0.806,0.7254
"3141",3195,676.6,4645.94,4750,"L-3195",3.439,3.6585
"3142",3196,712.6,3496.347,3500,NA,NA,NA
"3143",3197,720.6,3234.045,3250,NA,NA,NA
"3144",3198,243.8,18029.793,18250,"L-3198",2.4879,2.6341
"3145",3199,720.5,3237.284,3250,NA,NA,NA
"3146",3200,712.1,3512.538,3750,NA,NA,NA
"3147",3201,676.6,4645.94,4750,NA,NA,NA
"3148",3202,222.2,18729.264,18750,NA,NA,NA
"3149",3203,247.9,17897.023,18000,NA,NA,NA
"3150",3204.1,720.8,3227.569,3250,"L-3204A",1.8135,2.015
"3151",3204.2,720.8,3227.569,3250,NA,NA,NA
"3152",3204.3,720.8,3227.569,3250,"L-3204C",1.2896,1.7329
"3153",3204.4,720.8,3227.569,3250,NA,NA,NA
"3154",3205,671.2,4824.046,5000,NA,NA,NA
"3155",3206,714.7,3428.343,3500,NA,NA,NA
"3156",3207,673.9,4733.374,4750,"L-3207",2.5792,2.7001
"3157",3209,724.4,3110.99,3250,"L-3209",2.7404,2.821
"3158",3210,717.8,3324.718,3500,"L-3210",1.2493,1.3299
"3159",3211,674.9,4700.991,4750,"L-3211",2.3777,2.2165
"3160",3212,251.9,17765.873,18000,NA,NA,NA
"3161",3213,252.7,17739.966,17750,"L-3213",2.015,1.9747
"3162",3214,671.2,4824.046,5000,NA,NA,NA
"3163",3215,729.1,2974.982,3000,NA,NA,NA
"3164",3216,677.1,4629.748,4750,NA,NA,NA
"3165",3217,252.2,17756.158,18000,"L-3217",1.1687,1.0881
"3166",3218,116.7,21873.644,22000,"L-3218",2.9016,2.1359
"3167",3219,675,4697.753,4750,NA,NA,NA
"3168",3220.1,262.2,17427.471,17500,"L-3220A",1.3299,2.0956
"3169",3220.2,262.2,17427.471,17500,"L-3220B",2.015,2.0553
"3170",3221,677.2,4626.51,4750,NA,NA,NA
"3171",3222,252.1,17759.396,18000,"L-3222",2.1762,2.3374
"3172",3223,252.2,17756.158,18000,"L-3223",2.1359,2.015
"3173",3224,116.3,21886.597,22000,NA,NA,NA
"3174",3225.1,677.2,4626.51,4750,NA,NA,NA
"3175",3225.2,677.2,4626.51,4750,NA,NA,NA
"3176",3226.1,116.4,21883.359,22000,"L-3226A",2.6341,3.5853
"3177",3226.2,116.4,21883.359,22000,"L-3226B",1.3171,1.6097
"3178",3227,721.9,3191.948,3250,NA,NA,NA
"3179",3228,117.9,21834.784,22000,NA,NA,NA
"3180",3229,254.9,17668.724,17750,"L-3229",1.8538,1.8941
"3181",3230,115.7,21906.027,22000,NA,NA,NA
"3182",3231,676.5,4649.178,4750,"L-3231",2.4583,2.8613
"3183",3232,217.7,18874.987,19000,"L-3232",2.015,1.6523
"3184",3233,116.8,21870.405,22000,"L-3233",2.015,2.9822
"3185",3234,721.6,3201.663,3250,NA,NA,NA
"3186",3235,715.9,3389.483,3500,NA,NA,NA
"3187",3236,120.9,21737.636,21750,NA,NA,NA
"3188",3237.1,253.8,17704.345,17750,"L-3237A",2.1359,2.1762
"3189",3237.2,253.8,17704.345,17750,NA,NA,NA
"3190",3238,720.9,3224.331,3250,NA,NA,NA
"3191",3239,721.9,3191.948,3250,"L-3239",0.8463,1.2493
"3192",3240,114.6,21941.648,22000,"L-3240",0.9672,1.4105
"3193",3241,666.1,4977.865,5000,NA,NA,NA
"3194",3242,255.9,17636.341,17750,"L-3242",1.612,1.7732
"3195",3243,722.2,3182.233,3250,NA,NA,NA
"3196",3244.1,254.9,17668.724,17750,"L-3244",1.4508,1.5717
"3197",3244.2,254.9,17668.724,17750,NA,NA,NA
"3198",3245,722.5,3172.518,3250,NA,NA,NA
"3199",3246,123.2,21663.155,21750,NA,NA,NA
"3200",3247,722.2,3182.233,3250,"L-3247",1.5717,2.3777
"3201",3248,122.3,21692.299,21750,NA,NA,NA
"3202",3249,718.1,3315.003,3500,NA,NA,NA
"3203",3250,214.6,18975.374,19000,NA,NA,NA
"3204",3251,120.1,21763.542,22000,NA,NA,NA
"3205",3252,717.4,3337.671,3500,NA,NA,NA
"3206",3253,119.1,21795.925,22000,"L-3253",1.7561,2.1951
"3207",3254,119.5,21782.972,22000,"L-3254",1.1219,2.4878
"3208",3255,252.3,17752.919,18000,"L-3255",2.4146,7.5365
"3209",3256,722.4,3175.756,3250,NA,NA,NA
"3210",3257,213.9,18998.042,19000,NA,NA,NA
"3211",3259,678.4,4587.651,4750,"L-3259",1.1687,1.5314
"3212",3260,251.9,17765.873,18000,"L-3260",2.3777,2.015
"3213",3261,251.8,17769.111,18000,"L-3261",2.2165,2.3374
"3214",3262,678.5,4584.412,4750,"L-3262",1.3702,1.9344
"3215",3263,722,3188.709,3250,NA,NA,NA
"3216",3264.1,677.6,4613.557,4750,NA,NA,NA
"3217",3264.2,677.6,4613.557,4750,"L-3264",2.0956,1.8941
"3218",3265,678.9,4571.459,4750,"L-3265",1.0881,1.5717
"3219",3266.1,258.9,17534.335,17750,"L-3266A",1.9747,1.8941
"3220",3266.2,258.9,17534.335,17750,NA,NA,NA
"3221",3267,723.9,3127.182,3250,"L-3267",0.9269,1.1687
"3222",3268,679,4568.221,4750,"L-3268",1.3702,1.4508
"3223",3269,257.4,17582.909,17750,"L-3269",1.7732,1.9344
"3224",3270,724.4,3110.99,3250,"L-3270",2.8613,2.9419
"3225",3271,119.4,21786.21,22000,"L-3271",3.439,3.2195
"3226",3272,718.2,3311.764,3500,NA,NA,NA
"3227",3273,252.4,17749.681,17750,NA,NA,NA
"3228",3274,123.4,21656.678,21750,"L-3274",2.3777,2.6195
"3229",3275.1,251.9,17765.873,18000,"L-3275A",1.2896,1.8538
"3230",3275.2,251.9,17765.873,18000,"L-3275B",0.9269,0.9672
"3231",3276,726.4,3046.225,3250,NA,NA,NA
"3232",3277,252.5,17746.443,17750,"L-3277",0.9672,1.612
"3233",3278,726.2,3052.701,3250,"L-3278",2.2165,2.3777
"3234",3279,126,21572.483,21750,"L-3279",1.0881,1.4508
"3235",3280,252.4,17749.681,17750,"L-3280",1.6523,1.7329
"3236",3281,254,17697.869,17750,"L-3281",1.4911,3.1434
"3237",3282,678.4,4587.651,4750,NA,NA,NA
"3238",3283,119.9,21770.018,22000,NA,NA,NA
"3239",3284,119.2,21792.686,22000,"L-3284",1.5314,1.8135
"3240",3285,670.3,4853.191,5000,"L-3285",2.4986,2.3777
"3241",3286,670.7,4840.237,5000,NA,NA,NA
"3242",3287,256.6,17613.673,17750,NA,NA,NA
"3243",3288,717.3,3340.909,3500,NA,NA,NA
"3244",3289,117,21863.929,22000,"L-3289",2.1762,1.9344
"3245",3290,120.7,21744.112,21750,"L-3290",2.9268,2.3414
"3246",3291,677.4,4620.034,4750,NA,NA,NA
"3247",3292,725.1,3088.322,3250,"L-3292",1.5717,2.0553
"3248",3293,121,21734.397,21750,NA,NA,NA
"3249",3294,256,17633.103,17750,NA,NA,NA
"3250",3295.1,724.6,3104.514,3250,"L-3295A",3.2927,3.8048
"3251",3295.2,724.6,3104.514,3250,NA,NA,NA
"3252",3296,725.4,3078.607,3250,"L-3296",1.4911,2.4986
"3253",3297,726.2,3052.701,3250,NA,NA,NA
"3254",3298,724.4,3110.99,3250,"L-3298",1.2896,2.5792
"3255",3299,255.6,17646.056,17750,"L-3299",0.8866,1.0881
"3256",3300,256.9,17599.101,17750,"L-3300",2.418,2.6598
"3257",3302,202.8,19351.016,19500,NA,NA,NA
"3258",3303,679.5,4552.03,4750,"L-3303",1.5314,2.015
"3259",3304,254.1,17694.63,17750,"L-3304",1.2493,1.209
"3260",3305,253.4,17717.298,17750,"L-3305",3.3449,3.4255
"3261",3306,674.2,4723.659,4750,"L-3306",2.0553,2.7001
"3262",3307,711.7,3525.492,3750,NA,NA,NA
"3263",3308,678.8,4574.698,4750,"L-3308",1.0881,1.6523
"3264",3309,254,17697.869,17750,"L-3309",9,2.2683
"3265",3310,678.7,4577.936,4750,NA,NA,NA
"3266",3311,132.1,21374.947,21500,NA,NA,NA
"3267",3312,130,21442.951,21500,"L-3312",1.8538,1.7732
"3268",3313,129.5,21459.143,21500,"L-3313",1.0881,2.3777
"3269",3314,670.7,4840.237,5000,"L-3314",2.1359,2.015
"3270",3315,253.8,17704.345,17750,"L-3315",2.7001,5.8032
"3271",3316,221.7,18745.455,18750,"L-3316",1.8135,1.9344
"3272",3317,677.7,4610.319,4750,"L-3317",0.8866,1.0478
"3273",3318,128.5,21491.525,21500,NA,NA,NA
"3274",3319,720.3,3243.76,3250,NA,NA,NA
"3275",3320,252.3,17752.919,18000,NA,NA,NA
"3276",3321,679.1,4564.983,4750,"L-3321",0.8866,1.9747
"3277",3322.1,256,17633.103,17750,"L-3322A",1.612,1.8941
"3278",3322.2,256,17633.103,17750,"L-3322B",1.2896,1.8538
"3279",3323,674,4730.135,4750,NA,NA,NA
"3280",3324,725.9,3062.416,3250,"L-3324",1.6523,1.9344
